id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1573258292657636672,Frotal-Mar Paraíso na Barra da Tijuca,658117456,1470653137651661442,Lumina Hospedagens,,Barra da Tijuca,-23.0146635,-43.3082654,Entire home/apt,1088,3,2,2026-04-21,0.47,4,329,2,
1304575021773424637,Ilha da Gigoia - Lagoa da Barra,658268934,1470653436017142217,Suellen,,Barra da Tijuca,-23.0033524,-43.3093897,Entire home/apt,331,1,49,2026-06-21,2.66,1,7,29,
1367951573670318638,"praia, conforto e tranquilidade",658908379,1470137712112256979,Fatima,,Barra da Tijuca,-23.008778858000248,-43.36622569652605,Entire home/apt,1826,3,0,,,1,365,0,
1656669310993737677,"Apartamento no coração do recreio, próximo à praia",659193424,1470655469558560043,Rosangela,,Barra da Tijuca,-23.01496,-43.44574,Entire home/apt,1370,3,0,,,1,365,0,
1277535246533677163,Confortável Apto na Barra | acesso à praia | Balsa,659389983,1470655926663797055,Aries,,Barra da Tijuca,-23.000413232303796,-43.34806535393,Entire home/apt,454,10,9,2026-02-18,0.47,1,84,4,
1278931894032875157,Apto na melhor Av. da Barra,659711023,1470656761394077498,Célia,,Barra da Tijuca,-23.01179,-43.30508,Entire home/apt,1141,3,1,2025-01-01,0.06,1,362,0,
1366038206805816462,Horizonte Azul Na Barra da Tijuca,660189046,1470657727426616688,Mendonça,,Barra da Tijuca,-23.004625,-43.3411517,Entire home/apt,297,1,111,2026-06-16,6.94,1,218,80,
1284214827803594960,Apart hotel com linda vista mar,660903443,1470659297496589682,Antonio Cabral,,Barra da Tijuca,-23.0097644,-43.3577987,Entire home/apt,595,5,20,2026-05-07,1.11,1,80,12,
1284774520601700103,Sossego no Jardim Oceânico,661006635,1470659521931882982,Ceiça Stavrakakis,,Barra da Tijuca,-23.01167,-43.30693,Entire home/apt,1304,7,1,2026-02-20,0.24,1,87,1,
1288782248038448291,Apartamento  praia do Pepê Barra da tijuca,661725692,1470661158224978890,Zé Carlos,,Barra da Tijuca,-23.0146771,-43.3061646,Entire home/apt,485,1,61,2026-06-08,3.13,1,163,43,
1318767576327233996,Beachfront Ocean View - Barra at Posto 5,662515218,1470662945807604402,Débora,,Barra da Tijuca,-23.0105656,-43.3305136,Entire home/apt,659,3,41,2026-05-05,2.27,2,224,22,
18856574,Beachfront Ocean View - Newly Renovated Apartment,662515218,1470662945807604402,Débora,,Barra da Tijuca,-23.01509,-43.30213,Entire home/apt,586,3,21,2026-06-15,0.20,2,151,20,
1293469013327616243,Lindo Apart Hotel Orla da  Praia,662797610,1470663508959492113,Pessoa,,Barra da Tijuca,-23.0097644,-43.3577987,Entire home/apt,1655,3,3,2026-01-30,0.19,1,359,2,
1455147442936195338,"Barra Bella Premium • Luxo, Conforto e Vista Mar",663448226,1470665099304374547,Fátima,,Barra da Tijuca,-23.009808,-43.344876,Entire home/apt,531,1,66,2026-06-07,5.55,3,245,66,
1704573893351566986,Praia Alfa Barra Novo apartamento padrão Superhost,663448226,1470665099304374547,Fátima,,Barra da Tijuca,-23.00967,-43.36599,Entire home/apt,1004,1,0,,,3,292,0,
1357408188388244698,apartamento do Jairo,672817510,1470685575936505784,Jairo,,Barra da Tijuca,-23.0119,-43.3019,Entire home/apt,,1,1,2025-03-05,0.06,1,0,0,
1386777303205113382,"2 quartos
Av Lúcio Costa
Resort Praia da Barra Top",663448226,1470665099304374547,Fátima,,Barra da Tijuca,-23.01062,-43.36988,Entire home/apt,662,1,24,2026-06-12,4.14,3,238,24,
1342146311239935656,Maison Blanche,663671058,1470665576604421557,Faraó,,Barra da Tijuca,-23.00412,-43.38314,Private room,12782,1,0,,,3,365,0,
1299319405352037134,Maison Blanche,663671058,1470665576604421557,Faraó,,Barra da Tijuca,-23.0050803,-43.3824463,Entire home/apt,11121,2,0,,,3,365,0,
1311009240199820690,Maison Blanche,663671058,1470665576604421557,Faraó,,Barra da Tijuca,-23.004455575031653,-43.38316378433966,Entire home/apt,12862,1,0,,,3,365,0,
1620450902821278466,Flat a Beira Mar,663770100,1620450903519360388,Carla,,Barra da Tijuca,-23.011793373673534,-43.386390062585654,Entire home/apt,490,1,2,2026-04-19,0.63,1,365,2,
1297316590670224574,Vista Mar - Praia da Barra,663818335,1470665945220218874,Carlos Antonio,,Barra da Tijuca,-23.00874996760212,-43.36439721342497,Entire home/apt,,2,0,,,1,84,0,
1297966424295518086,condomínio Villa Borghese,663965270,1470666283094164492,Suzane,,Barra da Tijuca,-23.002550551092625,-43.32878145286936,Entire home/apt,,7,1,2025-03-05,0.06,1,0,0,
1414501459013674255,Lindo Flat Frente Mar c/ Piscina e Sauna - BRP508,664607697,1470667841090034130,D68.Stay,,Barra da Tijuca,-23.0100235,-43.3528484,Entire home/apt,362,2,41,2026-06-07,3.11,9,64,39,
1490823579121084047,Lindo Flat Frente Mar c/ Piscina e Sauna - BRP1004,664607697,1470667841090034130,D68.Stay,,Barra da Tijuca,-23.01059,-43.35189,Entire home/apt,381,2,47,2026-06-16,4.78,9,70,47,
1498550697783062295,Lindo Flat Frente Mar c/ Piscina e Sauna - BRP1204,664607697,1470667841090034130,D68.Stay,,Barra da Tijuca,-23.00932,-43.35179,Entire home/apt,381,2,38,2026-06-15,4.83,9,61,38,
1657968115259248578,Lindo Flat Frente Mar c/ Piscina e Sauna - BRP603,664607697,1470667841090034130,D68.Stay,,Barra da Tijuca,-23.009357435483615,-43.35163353771913,Entire home/apt,356,2,6,2026-06-14,2.77,9,75,6,
836381309284927390,Condomínio recém inaugurado completo bonsucesso,81845329,1462829949260705424,Luiz,,Bonsucesso,-22.87149364651063,-43.25045071542263,Entire home/apt,89,7,0,,,3,40,0,
1583645668095186755,Lindo Flat Frente Mar c/ Piscina e Sauna - BRP905,664607697,1470667841090034130,D68.Stay,,Barra da Tijuca,-23.00925,-43.35372,Entire home/apt,418,2,17,2026-06-21,3.07,9,59,17,
1302777815893461645,Apart na Barra da Tijuca vista total para o mar,665004537,1470668697740663667,Sergio,,Barra da Tijuca,-23.010312956910088,-43.358916420237726,Entire home/apt,411,2,37,2026-05-19,2.00,1,153,21,
1345773058356875593,Aconchegante studio com vista lateral mar,666479358,1470672305276139463,Daniel,,Barra da Tijuca,-23.00329,-43.32742,Entire home/apt,291,2,42,2026-06-20,2.54,1,56,36,
1310294773463788053,Apartamento vista mar posto 4 Barra,666668132,1470672843481036261,Ana Paula,,Barra da Tijuca,-23.009289934008287,-43.329380871793134,Entire home/apt,970,2,21,2026-05-03,1.18,1,172,15,
1592970257417364451,Barra Frente Mar 3Qts c/ Varanda,667013681,1463920731009985921,Robin,,Barra da Tijuca,-23.0099462,-43.3336424,Entire home/apt,,1,8,2026-03-30,1.45,3,0,8,
1321247536376172528,Barra First Class 1242,669116523,1470678267079730657,Bruna,,Barra da Tijuca,-22.99995,-43.39258,Entire home/apt,302,1,78,2026-04-30,4.42,1,54,36,
1531509605158559452,Lindo Apto 2 suítes frente total pro Mar,669587763,1470679183255562787,Jose Alberto,,Barra da Tijuca,-23.0097644,-43.3577987,Entire home/apt,,3,1,2025-11-24,0.14,2,3,1,
1322757364803941846,Suíte privativa junto ao Mar da Barra RJ,669587763,1470679183255562787,Jose Alberto,,Barra da Tijuca,-23.00976,-43.3578,Private room,407,2,0,,,2,93,0,
1376130386906696471,Apartamento 5 Estrelas Barra,669946352,1470679866501940398,Helipar,,Barra da Tijuca,-23.009292992989437,-43.41932825369153,Entire home/apt,565,1,6,2026-04-20,0.49,1,324,5,
1336936078420713054,Mirante da Vovó - Barra da Tijuca - Linda Vista,673713881,1470687337397867423,Luis Felipe,,Barra da Tijuca,-23.005299639606054,-43.351313700000006,Entire home/apt,,2,17,2026-04-21,1.01,1,0,10,
1535499556647859193,Ótimo apto Barra da Tijuca Acesso Exclusivo Praia,670529064,1468235488120064541,Beeplace,,Barra da Tijuca,-23.010526903983937,-43.42960677496258,Entire home/apt,,2,0,,,5,12,0,
1646480025030280310,Luxo e Conforto à Beira-Mar – Barra da Tijuca,670753802,1470681386802788814,Jackson,,Barra da Tijuca,-23.0083432,-43.3290473,Entire home/apt,411,90,0,,,1,333,0,
1455816603239119900,Flat Moderno Frente ao Mar,671075341,1470681991631071235,Mariana,,Barra da Tijuca,-23.00983,-43.35279,Entire home/apt,,1,6,2025-11-23,0.54,1,0,6,
1331268374657218738,Apartamento no Coração da Barra da Tijuca.,672112194,1470684180838672538,Lucas,,Barra da Tijuca,-23.0050661,-43.3289895,Entire home/apt,651,2,6,2026-06-06,0.34,1,89,3,
1331548916189048862,Casa na Barra da Tijuca,672194891,1470684318593595635,Juliana,,Barra da Tijuca,-22.9871285,-43.3833155,Entire home/apt,4035,7,0,,,1,365,0,
1602316109303545547,Apartamento Completo Frente Mar| Vista Panorâmica,674782920,1564594343969514660,Catharina,,Barra da Tijuca,-23.01307,-43.31004,Entire home/apt,1272,2,6,2026-06-10,1.41,1,232,6,
1342675871121578588,Apto para 4 pessoas aconchegante,675270686,1463929949814137955,Correia,,Barra da Tijuca,-23.01226,-43.38799,Private room,1954,3,0,,,1,268,0,
1579627526308985721,Excelente apto na Barra da Tijuca,675919916,1470691852645517476,Cátia Regina Figueredo,,Barra da Tijuca,-23.00551,-43.3211,Entire home/apt,552,3,0,,,1,146,0,
1357950542697486782,Luxury Apartment on Barra da Tijuca Beach - Rio,676685311,1470693387468726025,José & Isabel,,Barra da Tijuca,-23.01059,-43.32699,Entire home/apt,,730,10,2025-07-26,0.62,1,150,1,
1348607550900909183,Excelente apartamento,676785631,1470693678771993810,Rui,,Barra da Tijuca,-23.0099296,-43.3562518,Entire home/apt,411,4,1,2025-03-05,0.06,1,174,0,
1349121710623070204,Apartamento Barra da Tijuca,676923237,1470693957765082596,Joseane,,Barra da Tijuca,-23.006530952819567,-43.428680223278796,Entire home/apt,661,2,1,2025-03-05,0.06,1,362,0,
1350785170387646897,Studio Barra da Tijuca | Long Stay| Frente à praia,677355627,1470694940612882810,Vanessa,,Barra da Tijuca,-23.00907,-43.34108,Entire home/apt,471,4,48,2026-06-08,2.91,1,181,30,
1578331388519511128,duas suítes com terraço no jardim oceanico,677675724,1470695650969919162,Alex,,Barra da Tijuca,-23.00991,-43.30546,Private room,1507,3,0,,,5,365,0,
1355357399527478913,apto 4 q Praia do pepe,677675724,1470695650969919162,Alex,,Barra da Tijuca,-23.01371572174791,-43.302259689247485,Entire home/apt,1610,2,0,,,5,345,0,
1356093466786700001,Quarto com banho privativo barra,677675724,1470695650969919162,Alex,,Barra da Tijuca,-23.0091553,-43.30624,Private room,571,1,0,,,5,365,0,
1352884975462762208,Apartamento Barra da Tijuca Pura Vibe,677859959,1470695988377983377,Larissa Hellen,,Barra da Tijuca,-22.99728,-43.3772,Entire home/apt,999,2,1,2026-01-02,0.17,1,3,1,
1391594408278084123,Hawk Lodge - Cabana na Montanha,534675,1462512482854546753,Junior Toledo,,Barra de Guaratiba,-23.02762811975069,-43.5467020824169,Entire home/apt,717,1,95,2026-06-18,6.49,9,345,74,
1569822609630323992,La Reserve-2qt em frente ao mar-Barra da Tijuca,677936770,1470696115703664163,Monica Araujo,,Barra da Tijuca,-23.00975,-43.35481,Entire home/apt,886,1,15,2026-06-15,2.42,1,30,15,
1353158918492157770,Casa com piscina na Praia do Pepê na Barra,677957982,1470696146433113843,Paulo,,Barra da Tijuca,-23.01369,-43.30951,Entire home/apt,2967,3,10,2026-01-07,0.71,1,106,8,
1353751792280686365,Apartamento Excelente Local Barra da Tijuca RJ,678112471,1470696476741537909,Regina,,Barra da Tijuca,-23.004442928456367,-43.35004654986241,Entire home/apt,514,5,1,2026-02-18,0.23,1,79,1,
1399275574313565674,Apart Barra da Tijuca com vista  para o mar,678446796,1470697223502326711,Denise,,Barra da Tijuca,-23.00907,-43.35927,Entire home/apt,453,2,36,2026-06-15,2.51,8,181,29,
1360518825699854706,Ilha da Gigoia - Barra da Tijuca (Casa Vista),679866010,1463935102880518771,Bruno Chiari,,Barra da Tijuca,-23.005265921180825,-43.31059221178293,Entire home/apt,,2,29,2026-02-18,1.96,3,0,18,
1502947355356801264,Flat Barra da Tijuca com vista para a praia,678446796,1470697223502326711,Denise,,Barra da Tijuca,-23.00913,-43.35864,Entire home/apt,433,2,19,2026-06-10,2.01,8,180,19,
1650270045247472508,Summer Palace  melhor pôr do sol com vista do mar,678446796,1470697223502326711,Denise,,Barra da Tijuca,-23.00951,-43.35788,Entire home/apt,419,2,5,2026-05-17,1.81,8,215,5,
1450040921514863227,Barra da Tijuca  frente a praia,678446796,1470697223502326711,Denise,,Barra da Tijuca,-23.009529868031844,-43.3600359128633,Entire home/apt,537,2,15,2026-04-21,1.32,8,245,15,
1600049556624848127,Flat Barra da Tijuca com vista para praia,678446796,1470697223502326711,Denise,,Barra da Tijuca,-23.010625810254773,-43.36005715978365,Entire home/apt,571,2,3,2026-03-29,0.66,8,116,3,
1351265740452709049,"Barra de Guaratiba,Casa de Praia",11703707,1462579605914828587,Renato,,Barra de Guaratiba,-23.07278,-43.56791,Entire home/apt,873,4,0,,,1,89,0,
1492074962093749253,Flat com vista para o mar e lagoa Barra da Tijuca!,678446796,1470697223502326711,Denise,,Barra da Tijuca,-23.00953,-43.35806,Entire home/apt,434,2,22,2026-06-07,2.31,8,184,22,
1431181185965291182,Apart vista espetacular da praia  Barra da Tijuca,678446796,1470697223502326711,Denise,,Barra da Tijuca,-23.00916,-43.3596,Entire home/apt,466,2,30,2026-05-12,2.44,8,157,29,
1355296907143203414,Apt na Barra da Tijuca. posto 4 Rio de Janeiro.ABM,678519682,1470697373373725329,Cecilia,,Barra da Tijuca,-23.00475,-43.32378,Entire home/apt,539,1,19,2026-02-18,1.32,1,28,16,
1562654504071449340,Ilha da Gigoia - Barra da Tijuca Casa Deck ll,679866010,1463935102880518771,Bruno Chiari,,Barra da Tijuca,-23.005886841258835,-43.30939125269651,Entire home/apt,,2,14,2026-06-07,2.44,3,62,14,
1425474633461273323,Ilha da Gigoia - Barra da Tijuca (Casa Deck l),679866010,1463935102880518771,Bruno Chiari,,Barra da Tijuca,-23.005208,-43.309461,Entire home/apt,231,1,54,2026-06-14,4.49,3,56,54,
1683339838259386369,"Linda cobertura 4 quartos com lazer, praia e lagoa",680510167,1470701588947885608,Tropical Host,,Barra da Tijuca,-23.004169550770424,-43.358447472491456,Entire home/apt,,2,1,2026-06-16,1,18,0,1,
1364785031692416024,Apartamento em frente ao mar,681036967,1470702614191315930,Antonella,,Barra da Tijuca,-23.0099296,-43.3562518,Entire home/apt,314,1,20,2026-06-15,3.09,1,298,20,
1365147660958604713,Apartamento pé na areia!,681123735,1470702766501815470,Carlos,,Barra da Tijuca,-23.010472711737073,-43.334230184555054,Entire home/apt,571,1,10,2026-06-07,0.63,1,33,9,
1366602259545476200,Apartamento Barra da Tijuca  - Beira Mar,681521950,1470703587199368746,Lu,,Barra da Tijuca,-23.010153,-43.3336851,Entire home/apt,1035,30,20,2026-05-02,1.42,1,204,18,
1655173019306090634,Quarto de casal com banheiro,681761060,1598891200528858900,Fabiano,,Barra da Tijuca,-23.00612,-43.32577,Private room,181,1,4,2026-06-22,4,2,358,4,
1670468579148329697,Quarto casal com banheiro partilhado,681761060,1598891200528858900,Fabiano,,Barra da Tijuca,-23.00804071425486,-43.32697489916048,Private room,229,1,0,,,2,365,0,
1386445492589973831,Apartamento Luxo ao lado metrô Barra da Tijuca,683882308,1470708005249669481,Dinah,,Barra da Tijuca,-23.0080339601137,-43.310587667459096,Entire home/apt,2853,5,2,2026-02-17,0.14,1,111,1,
1416834323914234748,Barra Bella - Apto Vista Mar,684647835,1470709704009314515,GoRio,,Barra da Tijuca,-23.009808,-43.344876,Entire home/apt,625,2,0,,,13,365,0,
1418230759775897044,Incrível apto Beira Mar - Barra da Tijuca,684647835,1470709704009314515,GoRio,,Barra da Tijuca,-23.00946,-43.34599,Entire home/apt,406,2,0,,,13,365,0,
1386271278614416205,Varandas da Barra - Apto Vista Mar,684647835,1470709704009314515,GoRio,,Barra da Tijuca,-23.0098778,-43.3556231,Entire home/apt,843,2,0,,,13,365,0,
1380353059997626466,Barra da Tijuca - Apto Beira Mar,684647835,1470709704009314515,GoRio,,Barra da Tijuca,-23.012362706822717,-43.32159335767213,Entire home/apt,548,1,37,2026-06-05,2.43,13,362,31,
1419731032324612360,Varandas da Barra - Apto Beira Mar,684647835,1470709704009314515,GoRio,,Barra da Tijuca,-23.0098235,-43.3555778,Entire home/apt,725,2,2,2026-02-18,0.39,13,365,2,
1442179042975395582,Barra da Tijuca - Apto Vista Mar,684647835,1470709704009314515,GoRio,,Barra da Tijuca,-23.009808,-43.344876,Entire home/apt,588,2,6,2025-12-29,0.49,13,365,5,
1629227318158129764,Apto Luxo Praia do Pepê – Vista Frontal Mar,684647835,1470709704009314515,GoRio,,Barra da Tijuca,-23.01503874463209,-43.30822547831357,Entire home/apt,973,2,1,2026-03-22,0.31,13,365,1,
1405980683807506353,Apartamento de frente à praia,687423669,1470715497006326108,Julio Fernando,,Barra da Tijuca,-23.00912,-43.34442,Entire home/apt,742,2,32,2026-04-21,2.30,1,302,27,
1422494088680626379,Apto à Beira Mar – Conforto e Estrutura Completa,684647835,1470709704009314515,GoRio,,Barra da Tijuca,-23.009808,-43.344876,Entire home/apt,502,2,8,2026-01-27,0.80,13,346,8,
1394170963081567042,Barra da Tijuca 2 Bedroom Apartment on the beach,684939088,1470710266045922608,Travelnest,,Barra da Tijuca,-23.01118,-43.32907,Entire home/apt,,1,0,,,1,364,0,
1606911934339786397,Apto bem localizado Barra da Tijuca,685359538,1606911935033067259,Isabelle,,Barra da Tijuca,-23.0076536,-43.3231655,Entire home/apt,628,2,1,2026-03-18,0.30,1,35,1,
1384813117916914732,Residência do Golden Coast Hotel,685906717,1470712279692115272,Giovani,,Barra da Tijuca,-23.0099296,-43.3562518,Entire home/apt,799,1,5,2026-02-17,0.35,1,355,3,
1536604349383950551,Beira Mar Rio de Janeiro Barra da Tijuca,696572576,1536604350048020448,Camille,,Barra da Tijuca,-23.00975,-43.32804,Entire home/apt,514,1,22,2026-06-13,3.28,5,365,22,
1389764428089079889,Flat com mini cozinha na Barra da Tijuca,687524035,1470715707271838096,Aline,,Barra da Tijuca,-23.00087266492874,-43.391859108367356,Entire home/apt,286,2,0,,,1,85,0,
1501652313204360964,Apart Hotel - Studio Novo Com Vista Para o Mar,687579584,1501652313914448916,Marcelo Behar Wasserman,,Barra da Tijuca,-23.00967,-43.35243,Entire home/apt,948,2,14,2026-03-22,1.45,2,82,14,
1550746809744058446,Apartdeck na ilha da Fantasia,687827232,1535904815108007090,Lennon,,Barra da Tijuca,-23.004219420987923,-43.31089931537095,Entire home/apt,,1,13,2026-06-07,2.95,1,0,13,
1398763771276174598,Lazer e conforto. Apto incrível Praia do Pepê,689857558,1470720810393945369,Marilia,,Barra da Tijuca,-23.01430238478095,-43.302441392470485,Entire home/apt,774,2,11,2026-04-20,0.79,1,244,9,
795015822161142866,Nadir Myhouse,61571618,1462748272349145884,Cesar Gomes,,Centro,-22.91187,-43.17858,Entire home/apt,236,1,267,2026-06-15,6.42,7,238,103,
1398898986699443060,Apartamento Aconchegante 1QT,689893504,1470720861836469604,Ramon,,Barra da Tijuca,-22.977502450848043,-43.40659037168884,Entire home/apt,366,1,7,2026-05-09,0.53,1,141,5,
1578403438560181210,SmartBeach II -  Praia & Luxo - Frente Mar Barra,690010223,1470721131956481600,Linda,,Barra da Tijuca,-23.00872,-43.34484,Entire home/apt,1483,1,0,,,3,174,0,
1543558851316655565,SmartBeach Frente Mar na Praia da Barra da Tijuca,690010223,1470721131956481600,Linda,,Barra da Tijuca,-23.0099049,-43.3442077,Entire home/apt,885,1,11,2026-05-19,1.53,3,115,11,
1659418774974242532,Essenza Barra,690010223,1470721131956481600,Linda,,Barra da Tijuca,-23.00877,-43.34398,Entire home/apt,796,2,4,2026-06-07,1.82,3,84,4,
1399384308853893546,Plaza Barra first class-RJ,690019160,1470721150241453009,Marcelo,,Barra da Tijuca,-23.002193441277175,-43.39263789908832,Entire home/apt,543,2,0,,,1,85,0,
1559580010510809203,Pertinho da praia • Apto completo com lazer,691428157,1559580011288954859,Luís Eduardo,,Barra da Tijuca,-23.010505833674994,-43.36433536396993,Entire home/apt,776,1,3,2026-02-21,0.43,1,232,3,
1415349610434961789,A Beira Mar - Hotel Barrabella,692490612,1470726195608435931,Thalisson,,Barra da Tijuca,-23.00897,-43.34561,Entire home/apt,4383,1,1,2026-06-17,1,1,365,1,
1626338257958241268,Quarto em Flat Charmoso/ Vista Mar Barra da Tijuca,692686059,1529769876513969744,Anfitriã RJ,,Barra da Tijuca,-23.0114542,-43.3215719,Private room,231,2,15,2026-06-08,4.09,2,146,15,
1638634165705328985,Apartamento aconchegante c/ vista para o mar,693769044,1638634166595383591,Leonardo,,Barra da Tijuca,-23.01035,-43.34538,Entire home/apt,491,1,4,2026-06-24,4,1,152,4,
1490630639541103018,Frente MAR! Pé na areia! Posto 7 - Barra da Tijuca,694306509,1490630640170144686,Rosali De Aquino Pereira,,Barra da Tijuca,-23.0100235,-43.3528484,Entire home/apt,684,1,23,2026-06-07,2.47,1,121,23,
1417996452189305559,Maravilhoso na ilha da Fantasia,694720588,1470730986005928847,Jocelino,,Barra da Tijuca,-23.00401326203717,-43.31106495112181,Entire home/apt,,1,6,2026-02-18,0.48,1,1,5,
1466213415754839872,"Casa na Praia – Conforto, Segura e Lazer aqui",694948888,1470731486192770645,Paulo Monte,,Barra da Tijuca,-23.00784,-43.34055,Entire home/apt,417,2,0,,,1,360,0,
1579916405689106700,Recanto da ilha da Gigoia. Mar e Natureza.,695117970,1511033805141405767,Heber,,Barra da Tijuca,-23.00372,-43.30913,Entire home/apt,457,2,1,2026-01-01,0.17,1,362,1,
1420113019576612928,Rio Beach - O melhor da Barra.,695239598,1470732048315878007,Christian,,Barra da Tijuca,-23.0125887,-43.3890519,Entire home/apt,2910,1,1,2025-10-26,0.12,1,281,1,
1539212681551333070,Beira-Mar Barra da Tijuca Rio de Janeiro,696572576,1536604350048020448,Camille,,Barra da Tijuca,-23.010963359529633,-43.3278677878357,Entire home/apt,514,1,23,2026-06-10,3.43,5,365,23,
1684230548571642739,Rio de Janeiro Beira Mar Barra da Tijuca,696572576,1536604350048020448,Camille,,Barra da Tijuca,-23.01023076310354,-43.325995990363445,Entire home/apt,514,1,2,2026-06-15,2,5,358,2,
1577797809051022889,Barra da Tijuca Rio de Janeiro Beira Mar,696572576,1536604350048020448,Camille,,Barra da Tijuca,-23.009672079150004,-43.32805573571815,Entire home/apt,514,1,18,2026-06-22,3.12,5,365,18,
1523280180379821269,Refúgio na Ilha com Vista para a Pedra da Gávea,698406841,1523280181116212411,Soraya,,Barra da Tijuca,-23.0041317,-43.3091671,Entire home/apt,285,2,0,,,1,364,0,
1490662558475580958,Caribe Carioca de frente pro mar,700493018,1490662559348904818,Juarez,,Barra da Tijuca,-23.00931,-43.37215,Entire home/apt,660,2,3,2026-02-16,0.32,1,262,3,
1609120859897075416,Studio Moderno – Conforto – Próximo à Praia,700591490,1608699925346196547,Rafael,,Barra da Tijuca,-23.006320971635812,-43.327631259524544,Entire home/apt,685,1,10,2026-05-20,2.04,2,124,10,
1608699924587991331,Apartamento -Studio Luxe – Acesso à Praia,700591490,1608699925346196547,Rafael,,Barra da Tijuca,-23.0063901,-43.3275347,Entire home/apt,587,1,11,2026-06-01,2.80,2,89,11,
1483554638821375500,Quarto com banheiro privativo no Recreio,701501272,1475305086667804838,Cristina,,Barra da Tijuca,-23.01558,-43.44595,Private room,,7,0,,,1,87,0,
1581939339906921254,"Antonio Cabral's B&B, Quarto king size",702315883,1580727562616607914,Antonio Cabral,,Barra da Tijuca,-23.003355026245117,-43.31003952026367,Private room,,1,0,,,4,0,0,
1581984589815607443,Cobertura especiosa e luminosa com vista 360’,702315883,1580727562616607914,Antonio Cabral,,Barra da Tijuca,-23.00224,-43.30904,Entire home/apt,,1,1,2026-02-18,0.22,4,0,1,
1449878066381825996,Apartamento Frente Praia do Pepê,702989250,1470747293517826097,Laura Teixeira,,Barra da Tijuca,-23.013927811321537,-43.298907804893474,Entire home/apt,548,2,0,,,1,168,0,
1581929724563580060,"Antonio Cabral's B&B, Quarto de casal",702315883,1580727562616607914,Antonio Cabral,,Barra da Tijuca,-23.003355026245117,-43.31003952026367,Private room,,1,0,,,4,0,0,
1580727561898446388,"Antonio Cabral's B&B, Quarto duplo",702315883,1580727562616607914,Antonio Cabral,,Barra da Tijuca,-23.003355026245117,-43.31003952026367,Private room,,1,0,,,4,0,0,
1664692649818438163,Casa Bossa Nova Incrível,702664796,1470656164525021795,Felipe André Mello Andrade,,Barra da Tijuca,-22.9988374,-43.3329504,Entire home/apt,9839,1,0,,,6,365,0,
1543835259431706759,Mansão incrível espaçosa com uma piscina enorme,702664796,1470656164525021795,Felipe André Mello Andrade,,Barra da Tijuca,-23.01271,-43.43855,Entire home/apt,7133,1,0,,,6,365,0,
1461730598745097186,Mansão na praia,702664796,1470656164525021795,Felipe André Mello Andrade,,Barra da Tijuca,-23.01304,-43.43816,Entire home/apt,9700,1,1,2025-10-19,0.12,6,365,1,
1452306198236985227,Charmoso flat com vista do mar.,703335187,1470747891895341224,Zilda,,Barra da Tijuca,-23.01289,-43.3001,Entire home/apt,590,1,5,2026-04-22,0.70,1,267,5,
1493702863271724299,Casas  Alto Padrão para Temporada Barra da Tijuca,703633240,1470748469761819404,Michael,,Barra da Tijuca,-23.0034147,-43.3753203,Entire home/apt,,2,0,,,2,365,0,
1445291142601313244,"Cond. Pontões da Barra
Ed. Pedra do Conde",704545780,1470750057132874958,Giselly,,Barra da Tijuca,-23.0074141,-43.4311443,Entire home/apt,394,2,7,2026-02-19,0.67,1,16,7,
1456683004701275852,Barrabella Apartamento na Praia,704923923,1470750814261520408,Glayton,,Barra da Tijuca,-23.0107,-43.34387,Entire home/apt,648,5,6,2026-04-22,1.00,1,166,6,
1463171949079875573,Vista Maravilhosa Frente Mar!,706733589,1469607406063734873,Casa Na Barra,,Barra da Tijuca,-23.00894,-43.35547,Entire home/apt,454,3,17,2026-05-25,1.63,2,216,17,
1563317803617541015,"Barra Bella | Conforto e Praia em Frente


Sala",706733589,1469607406063734873,Casa Na Barra,,Barra da Tijuca,-23.0098,-43.34572,Entire home/apt,565,1,8,2026-06-13,2.31,2,216,8,
1484954211343702858,Refúgio aconchegante Barramares,707160631,1470754667873196183,Armando Henrique,,Barra da Tijuca,-23.0103848,-43.3279149,Entire home/apt,672,2,29,2026-06-01,2.82,1,7,29,
1703980988499820525,Refúgio com Vista Panorâmica Próximo à Praia,708159429,1468210817701423527,Carla Ferreira,,Barra da Tijuca,-23.0090646,-43.4357107,Entire home/apt,485,2,0,,,1,174,0,
1468766186327743455,Mediterraneo Flat - 306-1,708288353,1468766187053810898,Bernardo,,Barra da Tijuca,-23.004634875606907,-43.34132872579499,Entire home/apt,291,2,22,2026-06-09,2.02,2,180,22,
1470223384100385056,Mediterraneo Flat - 306-2,708288353,1468766187053810898,Bernardo,,Barra da Tijuca,-23.00419,-43.342,Entire home/apt,291,2,16,2026-06-08,1.50,2,365,16,
1473386352620042002,Vista Mar na Barra• Varanda • Piscina •Pé na Areia,709627474,1473386353278373786,Mary,,Barra da Tijuca,-23.009944080011866,-43.35246618837118,Entire home/apt,608,1,0,,,1,137,0,
1495058219267249740,Apartamento moderno na Barra,710027260,1474894080754703228,Cirleide Gomberg,,Barra da Tijuca,-23.003049456389654,-43.328308618453995,Entire home/apt,521,1,28,2026-05-03,3.27,1,100,28,
